number,type,is_bug,duration_days,created_at,closed_at
61509,ISSUE,1,45.95,2025-05-28 13:26:06+00:00,2025-07-13 12:10:06+00:00
61505,ISSUE,1,0.02,2025-05-27 16:19:19+00:00,2025-05-27 16:42:11+00:00
61503,ISSUE,1,3.19,2025-05-27 12:05:42+00:00,2025-05-30 16:40:43+00:00
61494,ISSUE,0,0.0,2025-05-25 19:20:56+00:00,2025-05-25 19:23:35+00:00
61485,ISSUE,1,135.09,2025-05-23 20:18:19+00:00,2025-10-05 22:21:39+00:00
61483,ISSUE,1,315.15,2025-05-23 17:03:09+00:00,2026-04-03 20:38:07+00:00
61479,ISSUE,1,1.2,2025-05-22 12:34:28+00:00,2025-05-23 17:26:53+00:00
61478,ISSUE,1,8.27,2025-05-22 12:02:17+00:00,2025-05-30 18:24:32+00:00
61475,ISSUE,1,8.78,2025-05-21 22:01:23+00:00,2025-05-30 16:43:56+00:00
61474,ISSUE,1,1.89,2025-05-21 20:09:11+00:00,2025-05-23 17:28:18+00:00
61469,ISSUE,1,31.24,2025-05-21 08:58:05+00:00,2025-06-21 14:38:09+00:00
61466,ISSUE,1,127.84,2025-05-20 20:25:32+00:00,2025-09-25 16:28:08+00:00
61462,ISSUE,0,1.96,2025-05-19 21:21:52+00:00,2025-05-21 20:25:02+00:00
61460,ISSUE,0,14.12,2025-05-19 13:37:43+00:00,2025-06-02 16:26:11+00:00
61456,ISSUE,0,78.26,2025-05-19 10:55:32+00:00,2025-08-05 17:04:22+00:00
61452,ISSUE,1,0.42,2025-05-18 00:17:59+00:00,2025-05-18 10:21:00+00:00
61447,ISSUE,1,1.52,2025-05-16 08:42:56+00:00,2025-05-17 21:05:50+00:00
61445,ISSUE,0,3.66,2025-05-16 00:12:57+00:00,2025-05-19 16:00:41+00:00
61444,ISSUE,1,2.55,2025-05-15 07:58:40+00:00,2025-05-17 21:15:26+00:00
61443,ISSUE,1,4.74,2025-05-14 22:02:04+00:00,2025-05-19 15:54:50+00:00
61440,ISSUE,0,13.29,2025-05-14 08:29:11+00:00,2025-05-27 15:26:33+00:00
61438,ISSUE,1,0.56,2025-05-14 02:50:31+00:00,2025-05-14 16:19:36+00:00
61432,ISSUE,0,8.25,2025-05-12 15:45:47+00:00,2025-05-20 21:40:33+00:00
61428,ISSUE,0,1.69,2025-05-11 00:23:23+00:00,2025-05-12 16:55:17+00:00
61424,ISSUE,0,0.01,2025-05-10 14:14:16+00:00,2025-05-10 14:31:47+00:00
61420,ISSUE,0,5.23,2025-05-09 13:27:40+00:00,2025-05-14 18:59:15+00:00
61419,ISSUE,0,1.08,2025-05-09 12:40:24+00:00,2025-05-10 14:36:30+00:00
61417,ISSUE,0,367.25,2025-05-09 09:16:39+00:00,2026-05-11 15:20:36+00:00
61416,ISSUE,1,206.44,2025-05-09 08:42:24+00:00,2025-12-01 19:14:21+00:00
61415,ISSUE,1,0.41,2025-05-09 07:40:07+00:00,2025-05-09 17:37:22+00:00
61412,ISSUE,0,0.86,2025-05-08 21:59:48+00:00,2025-05-09 18:36:08+00:00
61409,ISSUE,1,0.01,2025-05-08 15:40:20+00:00,2025-05-08 15:59:45+00:00
61408,ISSUE,0,0.36,2025-05-08 13:54:54+00:00,2025-05-08 22:27:23+00:00
61407,ISSUE,1,22.12,2025-05-08 13:40:42+00:00,2025-05-30 16:36:43+00:00
61405,ISSUE,0,12.05,2025-05-08 01:16:47+00:00,2025-05-20 02:35:33+00:00
61403,ISSUE,1,0.31,2025-05-07 09:41:27+00:00,2025-05-07 17:04:01+00:00
61402,ISSUE,1,30.22,2025-05-07 08:50:02+00:00,2025-06-06 14:12:22+00:00
61395,ISSUE,1,0.05,2025-05-03 14:04:02+00:00,2025-05-03 15:12:00+00:00
61392,ISSUE,0,95.03,2025-05-02 16:28:12+00:00,2025-08-05 17:09:58+00:00
61389,ISSUE,1,4.29,2025-05-02 11:24:44+00:00,2025-05-06 18:29:20+00:00
61377,ISSUE,0,1.08,2025-04-29 14:24:33+00:00,2025-04-30 16:21:58+00:00
61375,ISSUE,1,0.09,2025-04-29 14:11:39+00:00,2025-04-29 16:20:41+00:00
61368,ISSUE,1,212.6,2025-04-28 01:23:56+00:00,2025-11-26 15:48:42+00:00
61365,ISSUE,1,325.04,2025-04-27 16:06:33+00:00,2026-03-18 17:11:11+00:00
61362,ISSUE,0,100.2,2025-04-26 22:17:25+00:00,2025-08-05 03:04:18+00:00
61361,ISSUE,1,0.74,2025-04-26 17:38:41+00:00,2025-04-27 11:29:29+00:00
61360,ISSUE,0,0.46,2025-04-26 07:05:56+00:00,2025-04-26 18:11:39+00:00
61357,ISSUE,0,383.73,2025-04-25 23:07:36+00:00,2026-05-14 16:45:26+00:00
61356,ISSUE,1,2.83,2025-04-25 20:46:45+00:00,2025-04-28 16:47:11+00:00
61350,ISSUE,0,0.03,2025-04-24 18:23:37+00:00,2025-04-24 19:03:21+00:00
61347,ISSUE,0,122.03,2025-04-24 12:34:24+00:00,2025-08-24 13:12:29+00:00
61346,ISSUE,1,2.73,2025-04-23 18:48:39+00:00,2025-04-26 12:21:38+00:00
61344,ISSUE,1,1.08,2025-04-23 18:24:12+00:00,2025-04-24 20:20:13+00:00
61342,ISSUE,1,1.45,2025-04-23 09:29:06+00:00,2025-04-24 20:18:43+00:00
61338,ISSUE,1,0.05,2025-04-22 14:49:35+00:00,2025-04-22 16:01:08+00:00
61337,ISSUE,1,317.45,2025-04-22 10:40:03+00:00,2026-03-05 21:32:37+00:00
61336,ISSUE,0,1.37,2025-04-22 07:31:10+00:00,2025-04-23 16:19:48+00:00
61322,ISSUE,1,383.91,2025-04-20 18:16:32+00:00,2026-05-09 16:01:35+00:00
61319,ISSUE,0,1.07,2025-04-20 14:10:10+00:00,2025-04-21 15:49:27+00:00
61318,ISSUE,0,1.15,2025-04-20 12:11:06+00:00,2025-04-21 15:50:36+00:00
61316,ISSUE,1,384.47,2025-04-20 04:47:56+00:00,2026-05-09 16:01:27+00:00
61312,ISSUE,1,0.03,2025-04-19 20:18:24+00:00,2025-04-19 21:02:03+00:00
61311,ISSUE,1,107.93,2025-04-19 19:08:44+00:00,2025-08-05 17:21:49+00:00
61310,ISSUE,1,1.7,2025-04-19 10:00:37+00:00,2025-04-21 02:52:26+00:00
61309,ISSUE,1,0.12,2025-04-19 09:43:14+00:00,2025-04-19 12:37:13+00:00
61305,ISSUE,0,0.63,2025-04-18 00:56:25+00:00,2025-04-18 16:10:01+00:00
61304,ISSUE,0,0.02,2025-04-17 20:23:14+00:00,2025-04-17 20:56:31+00:00
61300,ISSUE,0,0.12,2025-04-17 01:35:00+00:00,2025-04-17 04:34:38+00:00
61298,ISSUE,0,1.46,2025-04-16 05:05:35+00:00,2025-04-17 16:11:22+00:00
61296,ISSUE,1,0.0,2025-04-15 23:52:45+00:00,2025-04-15 23:55:10+00:00
61295,ISSUE,1,0.63,2025-04-15 22:38:25+00:00,2025-04-16 13:40:29+00:00
61292,ISSUE,1,8.23,2025-04-15 16:18:14+00:00,2025-04-23 21:47:19+00:00
61290,ISSUE,0,389.68,2025-04-14 23:25:47+00:00,2026-05-09 15:39:39+00:00
61281,ISSUE,0,126.46,2025-04-13 14:08:49+00:00,2025-08-18 01:05:06+00:00
61280,ISSUE,0,1.89,2025-04-12 16:35:16+00:00,2025-04-14 14:03:02+00:00
61277,ISSUE,0,1.11,2025-04-12 13:03:38+00:00,2025-04-13 15:39:45+00:00
61276,ISSUE,1,14.0,2025-04-12 12:05:08+00:00,2025-04-26 12:04:01+00:00
61273,ISSUE,0,11.01,2025-04-11 15:43:38+00:00,2025-04-22 16:04:23+00:00
61272,ISSUE,0,5.78,2025-04-11 14:00:12+00:00,2025-04-17 08:40:30+00:00
61270,ISSUE,1,2.23,2025-04-11 10:55:24+00:00,2025-04-13 16:25:38+00:00
61269,ISSUE,0,2.51,2025-04-11 08:11:14+00:00,2025-04-13 20:21:25+00:00
61268,ISSUE,0,3.56,2025-04-11 06:42:06+00:00,2025-04-14 20:05:36+00:00
61267,ISSUE,1,2.58,2025-04-10 22:29:16+00:00,2025-04-13 12:31:31+00:00
61260,ISSUE,0,4.81,2025-04-09 17:47:36+00:00,2025-04-14 13:14:30+00:00
61254,ISSUE,0,6.42,2025-04-08 12:36:06+00:00,2025-04-14 22:41:30+00:00
61253,ISSUE,1,0.36,2025-04-08 12:32:18+00:00,2025-04-08 21:07:37+00:00
61252,ISSUE,1,0.46,2025-04-08 10:10:36+00:00,2025-04-08 21:14:41+00:00
61251,ISSUE,0,0.32,2025-04-08 08:39:36+00:00,2025-04-08 16:18:07+00:00
61247,ISSUE,0,356.31,2025-04-07 19:46:37+00:00,2026-03-30 03:08:25+00:00
61242,ISSUE,0,2.12,2025-04-07 15:06:16+00:00,2025-04-09 17:56:31+00:00
61232,ISSUE,0,123.0,2025-04-04 16:27:25+00:00,2025-08-05 16:30:20+00:00
61231,ISSUE,1,157.22,2025-04-04 15:34:54+00:00,2025-09-08 20:53:03+00:00
61230,ISSUE,0,367.12,2025-04-04 15:32:05+00:00,2026-04-06 18:19:47+00:00
61224,ISSUE,0,0.15,2025-04-03 11:30:41+00:00,2025-04-03 15:12:31+00:00
61222,ISSUE,1,4.26,2025-04-03 10:37:17+00:00,2025-04-07 16:55:10+00:00
61221,ISSUE,1,165.77,2025-04-03 00:54:08+00:00,2025-09-15 19:19:41+00:00
61218,ISSUE,0,125.05,2025-04-02 15:53:10+00:00,2025-08-05 17:04:53+00:00
61217,ISSUE,1,0.53,2025-04-02 14:12:08+00:00,2025-04-03 02:51:31+00:00
61213,ISSUE,1,0.01,2025-04-02 02:20:50+00:00,2025-04-02 02:38:39+00:00
61210,ISSUE,0,351.04,2025-04-01 16:11:39+00:00,2026-03-18 17:10:41+00:00
61208,ISSUE,1,14.07,2025-03-31 15:19:29+00:00,2025-04-14 16:59:00+00:00
61206,ISSUE,1,50.68,2025-03-31 08:18:12+00:00,2025-05-21 00:33:34+00:00
61196,ISSUE,1,0.61,2025-03-28 21:49:48+00:00,2025-03-29 12:30:42+00:00
61194,ISSUE,0,235.34,2025-03-28 17:13:59+00:00,2025-11-19 01:22:08+00:00
61191,ISSUE,1,382.75,2025-03-27 22:27:30+00:00,2026-04-14 16:29:49+00:00
61189,ISSUE,1,1.21,2025-03-27 15:38:25+00:00,2025-03-28 20:44:37+00:00
61188,ISSUE,1,19.14,2025-03-27 09:24:05+00:00,2025-04-15 12:42:01+00:00
61187,ISSUE,1,3.96,2025-03-27 03:16:47+00:00,2025-03-31 02:16:58+00:00
61186,ISSUE,1,84.79,2025-03-27 01:57:03+00:00,2025-06-19 20:51:54+00:00
61182,ISSUE,1,8.72,2025-03-26 16:35:55+00:00,2025-04-04 09:59:28+00:00
61179,ISSUE,1,0.48,2025-03-26 07:57:42+00:00,2025-03-26 19:26:41+00:00
61175,ISSUE,1,6.28,2025-03-25 10:14:20+00:00,2025-03-31 16:52:37+00:00
61172,ISSUE,1,371.0,2025-03-24 03:07:45+00:00,2026-03-30 03:11:55+00:00
61169,ISSUE,0,0.97,2025-03-23 17:23:42+00:00,2025-03-24 16:35:22+00:00
61165,ISSUE,1,0.49,2025-03-21 23:39:25+00:00,2025-03-22 11:19:36+00:00
61161,ISSUE,1,27.86,2025-03-21 19:34:07+00:00,2025-04-18 16:12:48+00:00
61160,ISSUE,0,381.48,2025-03-21 18:19:54+00:00,2026-04-07 05:53:30+00:00
61159,ISSUE,1,1.27,2025-03-21 05:11:25+00:00,2025-03-22 11:36:51+00:00
61156,ISSUE,0,300.78,2025-03-20 17:59:23+00:00,2026-01-15 12:40:08+00:00
61155,ISSUE,1,56.07,2025-03-20 14:25:51+00:00,2025-05-15 16:13:22+00:00
61153,ISSUE,1,6.15,2025-03-20 10:12:53+00:00,2025-03-26 13:44:36+00:00
61141,ISSUE,1,1.67,2025-03-17 20:26:18+00:00,2025-03-19 12:34:58+00:00
61140,ISSUE,1,147.11,2025-03-17 18:13:09+00:00,2025-08-11 20:53:46+00:00
61139,ISSUE,0,1.98,2025-03-17 14:27:48+00:00,2025-03-19 13:59:25+00:00
61136,ISSUE,0,0.0,2025-03-17 07:55:45+00:00,2025-03-17 07:56:55+00:00
61135,ISSUE,0,0.0,2025-03-17 07:41:22+00:00,2025-03-17 07:42:01+00:00
61133,ISSUE,0,1.14,2025-03-16 13:12:18+00:00,2025-03-17 16:27:14+00:00
61126,ISSUE,0,64.64,2025-03-15 04:03:22+00:00,2025-05-18 19:31:47+00:00
61124,ISSUE,0,143.67,2025-03-15 01:03:57+00:00,2025-08-05 17:08:20+00:00
61123,ISSUE,0,4.96,2025-03-14 21:30:43+00:00,2025-03-19 20:37:24+00:00
61122,ISSUE,1,15.05,2025-03-14 16:52:42+00:00,2025-03-29 18:01:33+00:00
61120,ISSUE,1,11.17,2025-03-14 13:05:53+00:00,2025-03-25 17:11:41+00:00
61113,ISSUE,0,20.91,2025-03-12 23:41:34+00:00,2025-04-02 21:28:17+00:00
61110,ISSUE,0,146.4,2025-03-12 06:58:57+00:00,2025-08-05 16:30:42+00:00
61099,ISSUE,1,122.03,2025-03-10 20:18:17+00:00,2025-07-10 20:58:45+00:00
61093,ISSUE,0,80.62,2025-03-10 03:44:46+00:00,2025-05-29 18:44:32+00:00
61091,ISSUE,1,2.28,2025-03-09 15:33:23+00:00,2025-03-11 22:20:34+00:00
61086,ISSUE,1,393.78,2025-03-08 22:12:32+00:00,2026-04-06 16:50:39+00:00
61081,ISSUE,1,5.87,2025-03-07 18:50:10+00:00,2025-03-13 15:38:18+00:00
61076,ISSUE,0,151.11,2025-03-07 14:31:23+00:00,2025-08-05 17:07:45+00:00
61074,ISSUE,0,383.74,2025-03-07 01:38:04+00:00,2026-03-25 19:28:52+00:00
61072,ISSUE,1,198.57,2025-03-07 00:19:21+00:00,2025-09-21 14:02:24+00:00
61071,ISSUE,1,0.55,2025-03-06 20:12:51+00:00,2025-03-07 09:23:57+00:00
61070,ISSUE,0,0.0,2025-03-06 19:36:06+00:00,2025-03-06 19:39:50+00:00
61068,ISSUE,1,20.81,2025-03-06 05:56:49+00:00,2025-03-27 01:22:18+00:00
61058,ISSUE,0,153.52,2025-03-05 04:39:53+00:00,2025-08-05 17:06:52+00:00
61055,ISSUE,1,0.25,2025-03-04 18:11:53+00:00,2025-03-05 00:13:34+00:00
61052,ISSUE,1,3.48,2025-03-04 12:14:16+00:00,2025-03-07 23:49:47+00:00
61049,ISSUE,1,0.7,2025-03-04 07:06:45+00:00,2025-03-04 23:52:31+00:00
61047,ISSUE,0,0.51,2025-03-04 05:45:56+00:00,2025-03-04 18:04:14+00:00
61045,ISSUE,0,53.68,2025-03-04 01:51:13+00:00,2025-04-26 18:10:40+00:00
61043,ISSUE,1,0.04,2025-03-03 22:00:55+00:00,2025-03-03 22:56:12+00:00
61037,ISSUE,0,204.2,2025-03-03 14:38:15+00:00,2025-09-23 19:19:42+00:00
61036,ISSUE,0,2.19,2025-03-03 14:09:36+00:00,2025-03-05 18:47:20+00:00
61031,ISSUE,1,263.14,2025-03-02 16:21:03+00:00,2025-11-20 19:49:00+00:00
61030,ISSUE,1,43.27,2025-03-02 10:07:09+00:00,2025-04-14 16:39:19+00:00
61029,ISSUE,1,6.07,2025-03-01 22:07:17+00:00,2025-03-07 23:43:08+00:00
61025,ISSUE,0,252.38,2025-03-01 09:15:02+00:00,2025-11-08 18:15:07+00:00
61019,ISSUE,1,68.43,2025-02-28 05:50:48+00:00,2025-05-07 16:11:20+00:00
61018,ISSUE,1,59.6,2025-02-28 05:41:34+00:00,2025-04-28 20:10:29+00:00
61016,ISSUE,1,4.51,2025-02-27 10:54:58+00:00,2025-03-03 23:13:09+00:00
61011,ISSUE,0,0.15,2025-02-26 15:33:08+00:00,2025-02-26 19:15:14+00:00
61010,ISSUE,0,2.36,2025-02-26 09:47:27+00:00,2025-02-28 18:23:01+00:00
61009,ISSUE,1,2.72,2025-02-26 01:07:36+00:00,2025-02-28 18:27:02+00:00
61006,ISSUE,0,8.12,2025-02-25 16:09:43+00:00,2025-03-05 19:00:08+00:00
61005,ISSUE,1,43.02,2025-02-25 16:06:08+00:00,2025-04-09 16:28:52+00:00
60998,ISSUE,1,358.55,2025-02-24 15:12:41+00:00,2026-02-18 04:17:44+00:00
60994,ISSUE,1,45.0,2025-02-23 16:29:36+00:00,2025-04-09 16:27:06+00:00
60989,ISSUE,1,1.76,2025-02-23 03:31:35+00:00,2025-02-24 21:39:28+00:00
60988,ISSUE,1,13.04,2025-02-22 22:56:33+00:00,2025-03-07 23:51:47+00:00
60981,ISSUE,0,405.06,2025-02-21 21:17:56+00:00,2026-04-02 22:48:43+00:00
60980,ISSUE,1,23.95,2025-02-21 18:07:08+00:00,2025-03-17 16:55:32+00:00
60978,ISSUE,1,0.22,2025-02-21 12:52:59+00:00,2025-02-21 18:02:40+00:00
60973,ISSUE,0,12.58,2025-02-20 10:41:16+00:00,2025-03-05 00:39:09+00:00
60972,ISSUE,0,104.4,2025-02-20 08:44:21+00:00,2025-06-04 18:16:56+00:00
60966,ISSUE,0,175.2,2025-02-19 21:21:52+00:00,2025-08-14 02:14:00+00:00
60962,ISSUE,1,1.28,2025-02-19 10:45:42+00:00,2025-02-20 17:34:40+00:00
60961,ISSUE,0,0.01,2025-02-19 10:27:14+00:00,2025-02-19 10:43:29+00:00
60959,ISSUE,1,0.03,2025-02-18 21:08:43+00:00,2025-02-18 21:50:40+00:00
60958,ISSUE,0,22.13,2025-02-18 20:47:40+00:00,2025-03-12 23:51:31+00:00
60956,ISSUE,1,0.16,2025-02-18 19:09:05+00:00,2025-02-18 22:57:14+00:00
60954,ISSUE,0,21.28,2025-02-18 10:07:42+00:00,2025-03-11 16:49:36+00:00
60947,ISSUE,0,169.41,2025-02-17 07:16:59+00:00,2025-08-05 17:06:18+00:00
60942,ISSUE,1,5.4,2025-02-16 15:42:49+00:00,2025-02-22 01:12:31+00:00
60937,ISSUE,1,220.35,2025-02-15 16:19:01+00:00,2025-09-24 00:50:02+00:00
60933,ISSUE,1,235.0,2025-02-14 16:44:17+00:00,2025-10-07 16:40:29+00:00
60928,ISSUE,0,17.81,2025-02-13 22:52:27+00:00,2025-03-03 18:21:17+00:00
60927,ISSUE,1,0.04,2025-02-13 21:24:29+00:00,2025-02-13 22:24:15+00:00
60925,ISSUE,1,435.83,2025-02-13 17:46:58+00:00,2026-04-25 13:48:23+00:00
60923,ISSUE,1,175.59,2025-02-13 01:25:54+00:00,2025-08-07 15:39:03+00:00
60922,ISSUE,1,0.04,2025-02-12 20:58:24+00:00,2025-02-12 21:52:10+00:00
60921,ISSUE,0,0.18,2025-02-12 17:23:20+00:00,2025-02-12 21:44:20+00:00
60919,ISSUE,0,174.13,2025-02-12 13:48:41+00:00,2025-08-05 16:53:53+00:00
60915,ISSUE,0,60.82,2025-02-11 22:17:08+00:00,2025-04-13 17:58:41+00:00
60914,ISSUE,0,6.03,2025-02-11 20:35:37+00:00,2025-02-17 21:25:01+00:00
60913,ISSUE,0,160.85,2025-02-11 19:58:06+00:00,2025-07-22 16:27:35+00:00
60911,ISSUE,0,0.03,2025-02-11 16:31:51+00:00,2025-02-11 17:08:51+00:00
60910,ISSUE,0,0.12,2025-02-11 14:52:28+00:00,2025-02-11 17:50:56+00:00
60909,ISSUE,0,2.34,2025-02-11 09:28:31+00:00,2025-02-13 17:41:27+00:00
60905,ISSUE,1,82.13,2025-02-10 16:57:57+00:00,2025-05-03 20:00:54+00:00
60903,ISSUE,1,0.38,2025-02-10 09:23:10+00:00,2025-02-10 18:23:28+00:00
60901,ISSUE,0,176.93,2025-02-09 18:09:41+00:00,2025-08-05 16:22:26+00:00
60897,ISSUE,1,177.19,2025-02-09 12:21:56+00:00,2025-08-05 16:52:48+00:00
60895,ISSUE,0,455.25,2025-02-09 07:23:23+00:00,2026-05-10 13:21:26+00:00
60886,ISSUE,0,44.09,2025-02-08 14:27:28+00:00,2025-03-24 16:41:46+00:00
60885,ISSUE,1,4.17,2025-02-08 14:09:01+00:00,2025-02-12 18:20:28+00:00
60881,ISSUE,1,0.05,2025-02-07 23:53:42+00:00,2025-02-08 01:11:19+00:00
60879,ISSUE,0,247.9,2025-02-07 23:31:51+00:00,2025-10-13 21:05:04+00:00
60870,ISSUE,0,3.87,2025-02-06 21:30:07+00:00,2025-02-10 18:24:55+00:00
60869,ISSUE,0,201.95,2025-02-06 19:40:35+00:00,2025-08-27 18:24:20+00:00
60845,ISSUE,0,0.09,2025-02-04 15:46:25+00:00,2025-02-04 17:55:18+00:00
60838,ISSUE,1,183.2,2025-02-03 12:22:09+00:00,2025-08-05 17:04:03+00:00
60833,ISSUE,1,349.92,2025-02-03 01:55:20+00:00,2026-01-18 23:54:30+00:00
60831,ISSUE,1,19.9,2025-02-02 18:03:53+00:00,2025-02-22 15:38:38+00:00
60823,ISSUE,1,58.6,2025-02-01 06:58:06+00:00,2025-03-31 21:17:07+00:00
60816,ISSUE,1,124.07,2025-01-29 15:45:23+00:00,2025-06-02 17:24:35+00:00
60815,ISSUE,0,23.11,2025-01-29 15:25:29+00:00,2025-02-21 18:06:56+00:00
60812,ISSUE,0,78.45,2025-01-28 22:58:36+00:00,2025-04-17 09:46:00+00:00
60810,ISSUE,1,80.74,2025-01-28 21:39:07+00:00,2025-04-19 15:22:38+00:00
60803,ISSUE,1,2.9,2025-01-27 23:33:33+00:00,2025-01-30 21:10:38+00:00
60802,ISSUE,0,72.74,2025-01-27 22:18:02+00:00,2025-04-10 16:04:04+00:00
60801,ISSUE,0,212.08,2025-01-27 16:35:25+00:00,2025-08-27 18:25:36+00:00
60800,ISSUE,1,176.79,2025-01-27 14:26:06+00:00,2025-07-23 09:20:44+00:00
60798,ISSUE,1,0.36,2025-01-27 12:58:16+00:00,2025-01-27 21:35:33+00:00
60794,ISSUE,1,1.41,2025-01-26 11:53:00+00:00,2025-01-27 21:36:27+00:00
60786,ISSUE,0,192.63,2025-01-25 01:18:47+00:00,2025-08-05 16:20:37+00:00
60779,ISSUE,1,3.03,2025-01-24 11:48:54+00:00,2025-01-27 12:34:43+00:00
60773,ISSUE,1,0.33,2025-01-23 13:04:34+00:00,2025-01-23 21:00:55+00:00
60770,ISSUE,1,1.77,2025-01-23 07:37:39+00:00,2025-01-25 02:11:56+00:00
60769,ISSUE,1,0.01,2025-01-23 03:44:51+00:00,2025-01-23 03:55:53+00:00
60750,ISSUE,0,30.1,2025-01-21 22:51:24+00:00,2025-02-21 01:12:42+00:00
60747,ISSUE,0,41.5,2025-01-21 13:29:59+00:00,2025-03-04 01:25:36+00:00
60743,ISSUE,1,0.02,2025-01-21 04:15:05+00:00,2025-01-21 04:44:05+00:00
60740,ISSUE,1,14.42,2025-01-20 17:29:45+00:00,2025-02-04 03:27:34+00:00
60737,ISSUE,1,474.46,2025-01-20 05:26:05+00:00,2026-05-09 16:22:14+00:00
60728,ISSUE,1,21.95,2025-01-17 20:11:29+00:00,2025-02-08 19:00:14+00:00
60727,ISSUE,0,5.02,2025-01-17 18:18:52+00:00,2025-01-22 18:41:46+00:00
60723,ISSUE,1,49.22,2025-01-16 19:50:02+00:00,2025-03-07 01:04:19+00:00
60714,ISSUE,1,299.64,2025-01-13 02:58:45+00:00,2025-11-08 18:19:35+00:00
60705,ISSUE,0,287.88,2025-01-12 20:22:00+00:00,2025-10-27 17:28:38+00:00
60695,ISSUE,1,55.19,2025-01-11 19:14:38+00:00,2025-03-07 23:51:46+00:00
60692,ISSUE,0,206.18,2025-01-11 12:06:50+00:00,2025-08-05 16:31:23+00:00
60690,ISSUE,0,26.75,2025-01-09 23:55:12+00:00,2025-02-05 17:49:32+00:00
60688,ISSUE,1,0.81,2025-01-09 21:51:42+00:00,2025-01-10 17:17:22+00:00
60685,ISSUE,0,28.09,2025-01-09 10:42:37+00:00,2025-02-06 12:52:01+00:00
60684,ISSUE,1,195.07,2025-01-09 07:57:11+00:00,2025-07-23 09:35:18+00:00
60678,ISSUE,1,14.28,2025-01-08 14:42:55+00:00,2025-01-22 21:28:30+00:00
60677,ISSUE,1,438.36,2025-01-08 14:36:13+00:00,2026-03-22 23:08:43+00:00
60673,ISSUE,0,13.94,2025-01-07 20:36:31+00:00,2025-01-21 19:11:36+00:00
60672,ISSUE,1,0.16,2025-01-07 18:11:06+00:00,2025-01-07 21:56:25+00:00
60670,ISSUE,0,0.56,2025-01-07 04:10:26+00:00,2025-01-07 17:42:48+00:00
60668,ISSUE,0,66.7,2025-01-06 22:17:55+00:00,2025-03-14 15:03:12+00:00
60664,ISSUE,1,211.04,2025-01-06 15:25:55+00:00,2025-08-05 16:21:00+00:00
60662,ISSUE,1,1.02,2025-01-05 17:11:53+00:00,2025-01-06 17:44:36+00:00
60657,ISSUE,1,0.98,2025-01-04 14:31:36+00:00,2025-01-05 14:09:45+00:00
60656,ISSUE,0,437.68,2025-01-04 10:06:33+00:00,2026-03-18 02:19:16+00:00
60651,ISSUE,0,27.57,2025-01-03 07:27:59+00:00,2025-01-30 21:09:35+00:00
60647,ISSUE,1,390.44,2025-01-02 14:38:59+00:00,2026-01-28 01:13:05+00:00
60646,ISSUE,1,34.2,2025-01-02 12:55:13+00:00,2025-02-05 17:46:48+00:00
60645,ISSUE,0,2.1,2025-01-02 12:12:12+00:00,2025-01-04 14:30:58+00:00
60640,ISSUE,1,439.85,2025-01-02 03:45:10+00:00,2026-03-18 00:14:22+00:00
60639,ISSUE,0,137.77,2025-01-01 21:22:07+00:00,2025-05-19 15:51:40+00:00
60638,ISSUE,0,3.77,2025-01-01 17:17:09+00:00,2025-01-05 11:40:33+00:00
60632,ISSUE,0,465.33,2024-12-31 13:21:15+00:00,2026-04-10 21:14:24+00:00
60610,ISSUE,0,2.94,2024-12-27 16:30:38+00:00,2024-12-30 15:08:41+00:00
60609,ISSUE,0,6.85,2024-12-26 18:14:51+00:00,2025-01-02 14:37:34+00:00
60606,ISSUE,0,0.57,2024-12-26 03:07:01+00:00,2024-12-26 16:54:35+00:00
60604,ISSUE,1,1.92,2024-12-24 23:37:57+00:00,2024-12-26 21:47:33+00:00
60603,ISSUE,1,500.72,2024-12-24 23:07:41+00:00,2026-05-09 16:25:18+00:00
60602,ISSUE,0,2.13,2024-12-24 19:46:22+00:00,2024-12-26 22:47:06+00:00
60600,ISSUE,1,188.78,2024-12-23 23:43:44+00:00,2025-06-30 18:25:44+00:00
60592,ISSUE,1,0.02,2024-12-20 14:47:31+00:00,2024-12-20 15:11:45+00:00
60589,ISSUE,1,308.34,2024-12-19 04:30:31+00:00,2025-10-23 12:36:47+00:00
60587,ISSUE,1,2.1,2024-12-18 07:58:48+00:00,2024-12-20 10:16:47+00:00
60583,ISSUE,1,267.83,2024-12-16 23:06:17+00:00,2025-09-10 18:55:12+00:00
60581,ISSUE,1,0.31,2024-12-16 14:58:52+00:00,2024-12-16 22:24:24+00:00
60580,ISSUE,1,0.12,2024-12-16 14:32:17+00:00,2024-12-16 17:28:46+00:00
60578,ISSUE,1,1.54,2024-12-16 00:53:23+00:00,2024-12-17 13:53:40+00:00
60576,ISSUE,0,29.06,2024-12-15 14:08:53+00:00,2025-01-13 15:31:59+00:00
60575,ISSUE,0,0.01,2024-12-15 13:58:58+00:00,2024-12-15 14:07:24+00:00
60573,ISSUE,1,233.23,2024-12-15 11:15:59+00:00,2025-08-05 16:52:15+00:00
60568,ISSUE,1,1.93,2024-12-14 20:47:46+00:00,2024-12-16 19:03:09+00:00
60567,ISSUE,0,72.29,2024-12-14 16:29:58+00:00,2025-02-24 23:29:41+00:00
60564,ISSUE,1,0.09,2024-12-14 10:44:50+00:00,2024-12-14 12:48:31+00:00
60563,ISSUE,1,67.68,2024-12-14 00:59:58+00:00,2025-02-19 17:13:50+00:00
